,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
237,Belarus,20211001,19.44,31.56,36.07,0.0
238,Belarus,20211101,19.44,28.44,32.5,0.0
239,Belarus,20211201,19.44,23.75,27.14,0.0
240,Belize,20210101,72.22,65.62,66.07,62.5
241,Belize,20210201,73.15,66.15,66.67,62.5
242,Belize,20210301,73.15,66.15,66.67,62.5
243,Belize,20210401,73.15,63.65,63.81,62.5
244,Belize,20210501,43.52,54.79,51.9,75.0
245,Belize,20210601,62.04,65.21,63.81,75.0
246,Belize,20210701,66.67,71.98,71.55,75.0
247,Belize,20210801,63.89,70.42,69.76,75.0
248,Belize,20210901,56.48,63.85,65.83,50.0
249,Belize,20211001,56.48,63.85,65.83,50.0
250,Belize,20211101,60.19,61.98,63.69,50.0
251,Belize,20211201,65.74,65.1,67.26,50.0
252,Bermuda,20210101,61.11,55.73,61.9,12.5
253,Bermuda,20210201,50.93,50.0,55.36,12.5
254,Bermuda,20210301,47.22,50.42,55.83,12.5
255,Bermuda,20210401,74.07,69.9,74.52,37.5
256,Bermuda,20210501,70.37,67.81,72.14,37.5
257,Bermuda,20210601,47.22,56.04,58.69,37.5
258,Bermuda,20210701,37.96,50.0,51.79,37.5
259,Bermuda,20210801,37.96,50.0,51.79,37.5
260,Bermuda,20210901,47.22,55.21,57.74,37.5
261,Bermuda,20211001,56.48,60.42,63.69,37.5
262,Bermuda,20211101,47.22,61.46,57.74,87.5
263,Bermuda,20211201,38.89,56.77,54.17,75.0
264,Bolivia,20210101,52.78,49.48,49.4,50.0
265,Bolivia,20210201,19.44,35.31,33.21,50.0
266,Bolivia,20210301,19.44,34.27,28.45,75.0
267,Bolivia,20210401,25.0,37.4,32.02,75.0
268,Bolivia,20210501,27.78,38.96,33.81,75.0
269,Bolivia,20210601,27.78,38.96,33.81,75.0
270,Bolivia,20210701,27.78,43.12,38.57,75.0
271,Bolivia,20210801,56.48,63.85,62.26,75.0
272,Bolivia,20210901,44.91,57.34,54.82,75.0
273,Bolivia,20211001,31.02,45.57,48.51,25.0
274,Bolivia,20211101,46.3,54.17,58.33,25.0
275,Bolivia,20211201,26.85,40.1,45.83,0.0
276,Brazil,20210101,72.69,62.76,68.15,25.0
277,Brazil,20210201,87.96,74.48,81.55,25.0
278,Brazil,20210301,87.96,74.48,81.55,25.0
279,Brazil,20210401,82.41,74.79,80.12,37.5
280,Brazil,20210501,58.33,61.25,64.64,37.5
281,Brazil,20210601,58.33,61.25,64.64,37.5
282,Brazil,20210701,58.33,60.62,63.93,37.5
283,Brazil,20210801,,,,37.5
284,Brazil,20210901,,,,37.5
285,Brazil,20211001,,,,37.5
286,Brazil,20211101,,,,37.5
287,Brazil,20211201,,,,25.0
288,Brazil,20210101,58.8,58.07,62.8,25.0
289,Brazil,20210201,56.02,60.26,65.3,25.0
290,Brazil,20210301,61.57,63.39,68.87,25.0
291,Brazil,20210401,72.22,72.19,77.14,37.5
292,Brazil,20210501,58.33,61.25,64.64,37.5
293,Brazil,20210601,63.89,63.75,67.5,37.5
294,Brazil,20210701,55.56,59.06,62.14,37.5
295,Brazil,20210801,,,,37.5
296,Brazil,20210901,,,,37.5
297,Brazil,20211001,,,,37.5
298,Brazil,20211101,,,,37.5
299,Brazil,20211201,,,,25.0
300,Brazil,20210101,73.61,63.28,68.75,25.0
301,Brazil,20210201,91.2,79.43,83.63,50.0
302,Brazil,20210301,81.02,76.82,77.08,75.0
303,Brazil,20210401,76.39,74.53,76.25,62.5
304,Brazil,20210501,69.91,70.89,72.08,62.5
305,Brazil,20210601,71.76,68.8,73.27,37.5
306,Brazil,20210701,71.76,68.18,72.56,37.5
307,Brazil,20210801,,,,37.5
308,Brazil,20210901,,,,37.5
309,Brazil,20211001,,,,37.5
310,Brazil,20211101,,,,37.5
311,Brazil,20211201,,,,37.5
312,Brazil,20210101,67.59,59.9,64.88,25.0
313,Brazil,20210201,65.74,61.98,67.26,25.0
314,Brazil,20210301,65.74,61.98,67.26,25.0
315,Brazil,20210401,67.59,66.46,70.6,37.5
316,Brazil,20210501,67.59,66.46,70.6,37.5
317,Brazil,20210601,66.2,65.68,69.7,37.5
318,Brazil,20210701,66.2,65.05,68.99,37.5
319,Brazil,20210801,,,,37.5
320,Brazil,20210901,,,,37.5
321,Brazil,20211001,,,,37.5
322,Brazil,20211101,,,,37.5
323,Brazil,20211201,,,,25.0
324,Brazil,20210101,60.19,56.77,61.31,25.0
325,Brazil,20210201,59.26,59.38,64.29,25.0
326,Brazil,20210301,76.85,69.27,75.6,25.0
327,Brazil,20210401,77.31,72.97,78.04,37.5
328,Brazil,20210501,68.06,67.76,72.08,37.5
329,Brazil,20210601,63.43,65.16,69.11,37.5
330,Brazil,20210701,66.67,66.35,70.48,37.5
331,Brazil,20210801,,,,37.5
332,Brazil,20210901,,,,37.5
333,Brazil,20211001,,,,37.5
334,Brazil,20211101,,,,37.5
335,Brazil,20211201,,,,25.0
336,Brazil,20210101,65.74,63.02,68.45,25.0
337,Brazil,20210201,62.04,65.31,71.07,25.0
338,Brazil,20210301,72.69,67.97,74.11,25.0
339,Brazil,20210401,76.85,82.08,81.31,87.5
340,Brazil,20210501,76.85,82.08,81.31,87.5
341,Brazil,20210601,67.59,68.54,72.98,37.5
342,Brazil,20210701,67.59,68.54,72.98,37.5
343,Brazil,20210801,,,,37.5
344,Brazil,20210901,,,,37.5
345,Brazil,20211001,,,,37.5
346,Brazil,20211101,,,,37.5
347,Brazil,20211201,,,,25.0
348,Brazil,20210101,,,,
349,Brazil,20210201,,,,
350,Brazil,20210301,,,,
351,Brazil,20210401,,,,
352,Brazil,20210501,,,,
353,Brazil,20210601,,,,
354,Brazil,20210701,,,,
355,Brazil,20210801,,,,
356,Brazil,20210901,,,,
357,Brazil,20211001,,,,
358,Brazil,20211101,,,,
359,Brazil,20211201,,,,
360,Brazil,20210101,55.56,57.81,57.14,62.5
361,Brazil,20210201,55.56,61.56,61.43,62.5
362,Brazil,20210301,53.7,59.9,59.52,62.5
363,Brazil,20210401,83.8,78.7,81.01,62.5
364,Brazil,20210501,73.15,72.08,73.45,62.5
365,Brazil,20210601,74.07,72.6,74.05,62.5
366,Brazil,20210701,71.3,67.92,72.26,37.5
367,Brazil,20210801,,,,37.5
368,Brazil,20210901,,,,37.5
369,Brazil,20211001,,,,37.5
370,Brazil,20211101,,,,37.5
371,Brazil,20211201,,,,25.0
372,Brazil,20210101,49.07,49.48,52.98,25.0
373,Brazil,20210201,49.07,52.6,56.55,25.0
374,Brazil,20210301,55.56,56.25,60.71,25.0
375,Brazil,20210401,67.59,66.46,70.6,37.5
376,Brazil,20210501,50.93,57.08,59.88,37.5
377,Brazil,20210601,57.87,60.99,64.35,37.5
378,Brazil,20210701,55.09,58.8,61.85,37.5
379,Brazil,20210801,,,,37.5
380,Brazil,20210901,,,,37.5
381,Brazil,20211001,,,,37.5
382,Brazil,20211101,,,,37.5
383,Brazil,20211201,,,,37.5
384,Brazil,20210101,45.37,51.56,55.36,25.0
385,Brazil,20210201,43.98,54.53,58.75,25.0
386,Brazil,20210301,59.26,67.81,68.57,62.5
387,Brazil,20210401,73.15,74.79,76.55,62.5
388,Brazil,20210501,66.67,71.15,72.38,62.5
389,Brazil,20210601,66.67,70.1,74.76,37.5
390,Brazil,20210701,61.11,65.52,69.52,37.5
391,Brazil,20210801,,,,37.5
392,Brazil,20210901,,,,37.5
393,Brazil,20211001,,,,37.5
394,Brazil,20211101,,,,50.0
395,Brazil,20211201,,,,50.0
396,Brazil,20210101,69.91,62.24,67.56,25.0
397,Brazil,20210201,65.74,62.6,67.98,25.0
398,Brazil,20210301,68.06,67.03,73.04,25.0
399,Brazil,20210401,75.93,71.15,75.95,37.5
400,Brazil,20210501,59.26,61.77,65.24,37.5
401,Brazil,20210601,57.41,60.73,64.05,37.5
402,Brazil,20210701,53.7,58.65,61.67,37.5
403,Brazil,20210801,,,,37.5
404,Brazil,20210901,,,,37.5
405,Brazil,20211001,,,,37.5
406,Brazil,20211101,,,,37.5
407,Brazil,20211201,,,,37.5
408,Brazil,20210101,49.54,50.78,54.46,25.0
409,Brazil,20210201,49.54,53.91,58.04,25.0
410,Brazil,20210301,50.93,54.69,58.93,25.0
411,Brazil,20210401,68.52,68.02,72.38,37.5
412,Brazil,20210501,65.74,66.46,70.6,37.5
413,Brazil,20210601,75.46,70.89,75.65,37.5
414,Brazil,20210701,62.5,62.97,66.61,37.5
415,Brazil,20210801,,,,37.5
416,Brazil,20210901,,,,50.0
417,Brazil,20211001,,,,50.0
418,Brazil,20211101,,,,50.0
419,Brazil,20211201,,,,50.0
420,Brazil,20210101,63.43,57.55,62.2,25.0
421,Brazil,20210201,59.26,58.33,63.1,25.0
422,Brazil,20210301,63.89,60.94,66.07,25.0
423,Brazil,20210401,74.07,70.1,74.76,37.5
424,Brazil,20210501,71.3,68.54,72.98,37.5
425,Brazil,20210601,70.37,67.4,71.67,37.5
426,Brazil,20210701,66.2,65.05,68.99,37.5
427,Brazil,20210801,,,,37.5
428,Brazil,20210901,,,,37.5
429,Brazil,20211001,,,,37.5
430,Brazil,20211101,,,,37.5
431,Brazil,20211201,,,,25.0
432,Brazil,20210101,48.61,49.22,52.68,25.0
433,Brazil,20210201,80.56,71.35,77.98,25.0
434,Brazil,20210301,62.5,61.2,66.37,25.0
435,Brazil,20210401,68.52,68.02,72.38,37.5
436,Brazil,20210501,62.5,64.64,68.51,37.5
437,Brazil,20210601,52.31,57.86,60.77,37.5
438,Brazil,20210701,50.93,56.46,59.17,37.5
439,Brazil,20210801,,,,37.5
440,Brazil,20210901,,,,37.5
441,Brazil,20211001,,,,37.5
442,Brazil,20211101,,,,37.5
443,Brazil,20211201,,,,25.0
444,Brazil,20210101,63.43,59.64,64.58,25.0
445,Brazil,20210201,63.43,62.76,68.15,25.0
446,Brazil,20210301,72.69,67.97,74.11,25.0
447,Brazil,20210401,76.39,76.61,78.63,62.5
448,Brazil,20210501,38.89,52.4,54.52,37.5
449,Brazil,20210601,52.78,60.21,63.45,37.5
450,Brazil,20210701,54.63,58.54,61.55,37.5
451,Brazil,20210801,,,,37.5
452,Brazil,20210901,,,,37.5
453,Brazil,20211001,,,,37.5
454,Brazil,20211101,,,,37.5
455,Brazil,20211201,,,,25.0
456,Brazil,20210101,68.06,62.24,67.56,25.0
457,Brazil,20210201,68.06,65.36,71.13,25.0
458,Brazil,20210301,69.91,67.97,72.32,37.5
459,Brazil,20210401,75.93,73.23,78.33,37.5
460,Brazil,20210501,74.07,72.19,77.14,37.5
461,Brazil,20210601,53.7,60.1,63.33,37.5
462,Brazil,20210701,60.19,62.71,66.31,37.5
463,Brazil,20210801,,,,37.5
464,Brazil,20210901,,,,37.5
465,Brazil,20211001,,,,37.5
466,Brazil,20211101,,,,37.5
467,Brazil,20211201,,,,25.0
468,Brazil,20210101,54.17,56.51,61.01,25.0
469,Brazil,20210201,58.8,62.24,67.56,25.0
470,Brazil,20210301,62.04,64.06,69.64,25.0
471,Brazil,20210401,76.85,75.83,81.31,37.5
472,Brazil,20210501,56.48,64.38,68.21,37.5
473,Brazil,20210601,50.0,60.73,64.05,37.5
474,Brazil,20210701,54.17,63.07,66.73,37.5
475,Brazil,20210801,,,,37.5
476,Brazil,20210901,,,,37.5
477,Brazil,20211001,,,,37.5
478,Brazil,20211101,,,,50.0
479,Brazil,20211201,,,,50.0
480,Brazil,20210101,73.15,68.75,73.21,37.5
481,Brazil,20210201,70.37,70.31,75.0,37.5
482,Brazil,20210301,80.56,74.48,81.55,25.0
483,Brazil,20210401,77.78,81.56,84.29,62.5
484,Brazil,20210501,74.07,79.48,81.9,62.5
485,Brazil,20210601,60.65,70.89,72.08,62.5
486,Brazil,20210701,58.8,69.84,70.89,62.5
487,Brazil,20210801,,,,62.5
488,Brazil,20210901,,,,62.5
489,Brazil,20211001,,,,62.5
490,Brazil,20211101,,,,37.5
491,Brazil,20211201,,,,25.0
492,Brazil,20210101,55.09,55.99,56.85,50.0
493,Brazil,20210201,49.54,55.99,56.85,50.0
494,Brazil,20210301,49.54,55.99,56.85,50.0
495,Brazil,20210401,70.83,72.97,72.68,75.0
496,Brazil,20210501,65.28,69.84,69.11,75.0
497,Brazil,20210601,55.09,63.49,61.85,75.0
498,Brazil,20210701,52.31,61.93,60.06,75.0
499,Brazil,20210801,,,,100.0
500,Brazil,20210901,,,,100.0
501,Brazil,20211001,,,,100.0
502,Brazil,20211101,,,,100.0
503,Brazil,20211201,,,,50.0
504,Brazil,20210101,57.41,57.29,58.33,50.0
505,Brazil,20210201,57.41,55.83,63.81,
506,Brazil,20210301,59.26,62.5,67.86,25.0
507,Brazil,20210401,64.35,66.72,70.89,37.5
508,Brazil,20210501,65.74,67.5,71.79,37.5
509,Brazil,20210601,64.35,65.68,69.7,37.5
510,Brazil,20210701,62.04,62.71,66.31,37.5
511,Brazil,20210801,,,,37.5
512,Brazil,20210901,,,,37.5
513,Brazil,20211001,,,,37.5
514,Brazil,20211101,,,,37.5
515,Brazil,20211201,,,,25.0
516,Brazil,20210101,76.85,65.1,70.83,25.0
517,Brazil,20210201,88.89,75.63,82.86,25.0
518,Brazil,20210301,84.72,76.41,80.18,50.0
519,Brazil,20210401,88.89,80.0,84.29,50.0
520,Brazil,20210501,77.78,73.13,76.43,50.0
521,Brazil,20210601,56.48,62.19,63.93,50.0
522,Brazil,20210701,46.76,56.72,57.68,50.0
523,Brazil,20210801,,,,50.0
524,Brazil,20210901,,,,50.0
525,Brazil,20211001,,,,37.5
526,Brazil,20211101,,,,37.5
527,Brazil,20211201,,,,25.0
528,Brazil,20210101,70.37,64.58,66.67,50.0
529,Brazil,20210201,73.15,69.27,72.02,50.0
530,Brazil,20210301,73.15,69.27,72.02,50.0
531,Brazil,20210401,70.37,71.15,75.95,37.5
532,Brazil,20210501,70.37,71.15,75.95,37.5
533,Brazil,20210601,68.52,70.1,74.76,37.5
534,Brazil,20210701,65.74,66.88,71.07,37.5
535,Brazil,20210801,,,,37.5
536,Brazil,20210901,,,,50.0
537,Brazil,20211001,,,,37.5
538,Brazil,20211101,,,,37.5
539,Brazil,20211201,,,,25.0
540,Brazil,20210101,60.19,59.9,64.88,25.0
541,Brazil,20210201,53.24,59.74,64.7,25.0
542,Brazil,20210301,69.44,68.23,74.4,25.0
543,Brazil,20210401,65.74,69.58,74.17,37.5
544,Brazil,20210501,65.74,69.58,74.17,37.5
545,Brazil,20210601,63.89,68.54,72.98,37.5
546,Brazil,20210701,59.72,63.49,67.2,37.5
547,Brazil,20210801,,,,37.5
548,Brazil,20210901,,,,37.5
549,Brazil,20211001,,,,37.5
550,Brazil,20211101,,,,37.5
551,Brazil,20211201,,,,25.0
552,Brazil,20210101,,,,
553,Brazil,20210201,,,,
554,Brazil,20210301,,,,
555,Brazil,20210401,,,,
556,Brazil,20210501,,,,
557,Brazil,20210601,,,,
558,Brazil,20210701,,,,
559,Brazil,20210801,,,,
560,Brazil,20210901,,,,
561,Brazil,20211001,,,,
562,Brazil,20211101,,,,
563,Brazil,20211201,,,,
564,Brazil,20210101,56.94,60.16,58.04,75.0
565,Brazil,20210201,55.09,62.24,60.42,75.0
566,Brazil,20210301,55.09,62.24,60.42,75.0
567,Brazil,20210401,66.67,70.63,70.0,75.0
568,Brazil,20210501,61.11,63.75,65.71,50.0
569,Brazil,20210601,64.81,65.83,68.1,50.0
570,Brazil,20210701,57.41,61.67,63.33,50.0
571,Brazil,20210801,,,,50.0
572,Brazil,20210901,,,,50.0
573,Brazil,20211001,,,,50.0
574,Brazil,20211101,,,,62.5
575,Brazil,20211201,,,,62.5
576,Brazil,20210101,51.39,52.86,56.85,25.0
577,Brazil,20210201,38.89,49.58,53.1,25.0
578,Brazil,20210301,37.04,47.92,51.19,25.0
579,Brazil,20210401,49.07,58.12,61.07,37.5
580,Brazil,20210501,43.52,55.0,57.5,37.5
581,Brazil,20210601,48.15,58.54,59.76,50.0
582,Brazil,20210701,50.0,59.58,60.95,50.0
583,Brazil,20210801,,,,50.0
584,Brazil,20210901,,,,50.0
585,Brazil,20211001,,,,50.0
586,Brazil,20211101,,,,50.0
587,Brazil,20211201,,,,25.0
588,Brazil,20210101,55.56,53.12,57.14,25.0
589,Brazil,20210201,56.48,57.4,62.02,25.0
590,Brazil,20210301,77.78,70.42,76.9,25.0
591,Brazil,20210401,81.48,75.31,80.71,37.5
592,Brazil,20210501,75.0,72.71,77.74,37.5
593,Brazil,20210601,73.15,71.67,76.55,37.5
594,Brazil,20210701,67.59,66.88,71.07,37.5
595,Brazil,20210801,,,,37.5
596,Brazil,20210901,,,,37.5
597,Brazil,20211001,,,,37.5
598,Brazil,20211101,,,,37.5
599,Brazil,20211201,,,,37.5
600,Brazil,20210101,64.35,52.86,60.42,0.0
601,Brazil,20210201,69.91,53.49,61.13,0.0
602,Brazil,20210301,67.13,51.93,59.35,0.0
603,Brazil,20210401,70.83,55.57,61.73,12.5
604,Brazil,20210501,60.65,49.84,55.18,12.5
605,Brazil,20210601,66.2,54.22,60.18,12.5
606,Brazil,20210701,60.65,51.09,56.61,12.5
607,Brazil,20210801,56.94,47.97,53.04,12.5
608,Brazil,20210901,54.17,48.75,52.14,25.0
609,Brazil,20211001,54.17,48.75,52.14,25.0
610,Brazil,20211101,44.91,43.54,46.19,25.0
611,Brazil,20211201,61.57,54.95,59.23,25.0
612,Barbados,20210101,50.93,51.04,52.98,37.5
613,Barbados,20210201,66.67,59.9,63.1,37.5
614,Barbados,20210301,70.37,67.29,71.55,37.5
615,Barbados,20210401,66.67,68.85,71.55,50.0
616,Barbados,20210501,72.22,73.23,76.55,50.0
617,Barbados,20210601,66.67,70.1,72.98,50.0
618,Barbados,20210701,50.93,57.08,58.1,50.0
619,Barbados,20210801,50.0,56.56,57.5,50.0
620,Barbados,20210901,70.37,69.27,72.02,50.0
621,Barbados,20211001,67.59,57.29,58.33,50.0
622,Barbados,20211101,67.59,61.46,63.1,50.0
623,Barbados,20211201,67.59,61.46,63.1,50.0
624,Brunei,20210101,35.19,43.75,42.86,50.0
625,Brunei,20210201,35.19,43.75,42.86,50.0
626,Brunei,20210301,40.74,46.87,46.43,50.0
627,Brunei,20210401,40.74,40.62,46.43,0.0
628,Brunei,20210501,40.74,43.12,49.29,0.0
629,Brunei,20210601,40.74,44.37,50.71,0.0
630,Brunei,20210701,40.74,45.62,52.14,0.0
631,Brunei,20210801,40.74,46.87,53.57,0.0
632,Brunei,20210901,79.63,71.88,82.14,0.0
633,Brunei,20211001,79.63,71.88,82.14,0.0
634,Brunei,20211101,79.63,71.88,82.14,0.0
635,Brunei,20211201,79.63,71.88,82.14,0.0
636,Bhutan,20210101,81.94,74.22,74.11,75.0
637,Bhutan,20210201,43.06,53.59,50.54,75.0
638,Bhutan,20210301,43.06,54.84,51.96,75.0
639,Bhutan,20210401,72.22,75.83,75.95,75.0
640,Bhutan,20210501,69.91,74.53,74.46,75.0
641,Bhutan,20210601,68.52,72.19,71.79,75.0
642,Bhutan,20210701,63.43,69.32,68.51,75.0
643,Bhutan,20210801,59.72,68.49,67.56,75.0
644,Bhutan,20210901,62.96,70.31,69.64,75.0
645,Bhutan,20211001,61.11,69.27,68.45,75.0
646,Bhutan,20211101,47.22,61.46,59.52,75.0
647,Bhutan,20211201,53.24,66.41,65.18,75.0
648,Botswana,20210101,56.48,48.44,55.36,0.0
649,Botswana,20210201,53.7,46.88,53.57,0.0
650,Botswana,20210301,62.04,52.08,59.52,0.0
651,Botswana,20210401,62.04,53.02,60.6,0.0
652,Botswana,20210501,62.04,56.46,60.95,25.0
653,Botswana,20210601,62.04,58.75,67.14,0.0
654,Botswana,20210701,64.81,60.31,68.93,0.0
655,Botswana,20210801,53.7,56.67,57.62,50.0
656,Botswana,20210901,69.44,65.42,74.76,0.0
657,Botswana,20211001,62.04,72.19,70.0,87.5
658,Botswana,20211101,33.33,48.44,46.43,62.5
659,Botswana,20211201,13.89,31.25,35.71,0.0
660,Central African Republic,20210101,16.67,16.15,16.67,12.5
661,Central African Republic,20210201,22.22,19.27,22.02,0.0
662,Central African Republic,20210301,18.52,15.62,17.86,0.0
663,Central African Republic,20210401,12.96,15.62,17.86,0.0
664,Central African Republic,20210501,11.11,16.15,18.45,0.0
665,Central African Republic,20210601,11.11,10.83,12.38,0.0
666,Central African Republic,20210701,11.11,10.83,12.38,0.0
667,Central African Republic,20210801,11.11,10.83,12.38,0.0
668,Central African Republic,20210901,24.07,27.4,31.31,0.0
669,Central African Republic,20211001,18.52,28.44,32.5,0.0
670,Central African Republic,20211101,18.52,28.44,32.5,0.0
671,Central African Republic,20211201,24.07,31.56,36.07,0.0
672,Canada,20210101,65.74,57.19,63.57,12.5
673,Canada,20210201,58.33,56.15,62.38,12.5
674,Canada,20210301,58.33,56.15,62.38,12.5
675,Canada,20210401,58.33,57.4,63.81,12.5
676,Canada,20210501,63.89,61.77,68.81,12.5
677,Canada,20210601,68.52,67.71,75.6,12.5
678,Canada,20210701,35.19,48.18,53.27,12.5
679,Canada,20210801,35.19,42.19,46.43,12.5
680,Canada,20210901,35.19,42.19,46.43,12.5
681,Canada,20211001,53.7,54.17,60.12,12.5
682,Canada,20211101,53.7,52.6,60.12,0.0
683,Canada,20211201,53.7,48.44,55.36,0.0
684,Canada,20210101,64.81,60.63,65.71,25.0
685,Canada,20210201,61.11,59.79,64.76,25.0
686,Canada,20210301,61.11,59.79,64.76,25.0
687,Canada,20210401,61.11,60.21,65.24,25.0
688,Canada,20210501,67.59,63.85,69.4,25.0
689,Canada,20210601,58.33,58.65,63.45,25.0
690,Canada,20210701,50.0,53.65,59.52,12.5
691,Canada,20210801,47.22,50.52,55.95,12.5
692,Canada,20210901,53.24,55.47,61.61,12.5
693,Canada,20211001,44.91,50.78,56.25,12.5
694,Canada,20211101,44.91,49.22,56.25,0.0
695,Canada,20211201,35.65,44.01,50.3,0.0
696,Canada,20210101,76.85,67.4,75.24,12.5
697,Canada,20210201,79.63,70.21,78.45,12.5
698,Canada,20210301,72.22,66.04,73.69,12.5
699,Canada,20210401,75.93,70.16,78.39,12.5
700,Canada,20210501,75.93,70.36,78.63,12.5
701,Canada,20210601,75.93,71.61,80.06,12.5
702,Canada,20210701,62.96,63.54,70.83,12.5
703,Canada,20210801,62.96,63.54,70.83,12.5
704,Canada,20210901,50.93,53.65,59.52,12.5
705,Canada,20211001,57.41,60.42,67.26,12.5
706,Canada,20211101,57.41,58.85,67.26,0.0
707,Canada,20211201,60.19,60.42,69.05,0.0
708,Canada,20210101,60.19,61.88,61.79,62.5
709,Canada,20210201,83.8,80.05,82.56,62.5
710,Canada,20210301,65.74,68.65,69.52,62.5
711,Canada,20210401,64.35,65.21,69.17,37.5
712,Canada,20210501,58.33,61.82,65.3,37.5
713,Canada,20210601,58.33,61.46,64.88,37.5
714,Canada,20210701,58.33,61.46,64.88,37.5
715,Canada,20210801,31.48,42.71,43.45,37.5
716,Canada,20210901,35.19,41.67,45.83,12.5
717,Canada,20211001,69.44,68.23,76.19,12.5
718,Canada,20211101,70.83,65.36,74.7,0.0
719,Canada,20211201,69.44,66.67,76.19,0.0
720,Canada,20210101,58.33,58.02,60.95,37.5
721,Canada,20210201,58.33,60.52,63.81,37.5
722,Canada,20210301,88.89,79.79,85.83,37.5
723,Canada,20210401,65.74,64.69,68.57,37.5
724,Canada,20210501,63.89,63.65,67.38,37.5
725,Canada,20210601,71.76,70.57,75.3,37.5
726,Canada,20210701,63.89,66.15,70.24,37.5
727,Canada,20210801,61.11,59.38,66.07,12.5
728,Canada,20210901,58.33,55.47,61.61,12.5
729,Canada,20211001,61.57,62.76,69.94,12.5
730,Canada,20211101,66.2,62.76,71.73,0.0
731,Canada,20211201,64.81,64.06,73.21,0.0
732,Canada,20210101,60.19,59.58,62.74,37.5
733,Canada,20210201,50.93,55.62,58.21,37.5
734,Canada,20210301,57.41,60.31,63.57,37.5
735,Canada,20210401,50.93,56.88,59.64,37.5
736,Canada,20210501,79.63,73.23,78.33,37.5
737,Canada,20210601,81.48,75.52,80.95,37.5
738,Canada,20210701,58.33,61.46,64.88,37.5
739,Canada,20210801,58.33,61.46,64.88,37.5
740,Canada,20210901,58.33,61.46,64.88,37.5
741,Canada,20211001,58.33,59.38,62.5,37.5
742,Canada,20211101,54.63,55.73,60.12,25.0
743,Canada,20211201,54.63,55.73,60.12,25.0
744,Canada,20210101,66.67,62.4,65.95,37.5
745,Canada,20210201,66.67,68.02,68.81,62.5
746,Canada,20210301,61.11,64.9,65.24,62.5
747,Canada,20210401,61.11,66.15,66.67,62.5
748,Canada,20210501,64.81,68.23,69.05,62.5
749,Canada,20210601,64.81,69.01,69.94,62.5
750,Canada,20210701,58.33,63.8,63.99,62.5
751,Canada,20210801,58.33,63.8,63.99,62.5
752,Canada,20210901,76.39,77.34,79.46,62.5
753,Canada,20211001,78.24,78.39,80.65,62.5
754,Canada,20211101,78.24,76.82,80.65,50.0
755,Canada,20211201,78.24,77.86,81.85,50.0
756,Canada,20210101,72.69,59.9,66.67,12.5
757,Canada,20210201,72.69,64.9,72.38,12.5
758,Canada,20210301,72.69,64.9,72.38,12.5
759,Canada,20210401,60.65,58.33,64.88,12.5
760,Canada,20210501,72.69,66.15,73.81,12.5
761,Canada,20210601,74.54,67.19,75.0,12.5
762,Canada,20210701,60.65,58.07,64.58,12.5
763,Canada,20210801,57.41,53.12,58.93,12.5
764,Canada,20210901,57.41,53.91,59.82,12.5
