,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
3312,Canada,2020-11-01,64.35,64.58,75.0,65.89,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3313,Canada,2020-11-01,58.33,55.36,87.5,59.38,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3314,Canada,2020-11-01,57.87,55.06,62.5,55.99,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3315,Canada,2020-11-01,59.26,55.95,37.5,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3316,Canada,2020-11-01,60.19,58.93,62.5,59.38,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3317,Canada,2020-11-01,50.93,45.83,37.5,44.79,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3318,Canada,2020-11-01,58.33,59.52,62.5,59.9,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3319,Canada,2020-11-01,67.13,64.58,87.5,67.45,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3320,Brazil,2020-11-01,59.72,64.58,50.0,62.76,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3321,China,2020-11-01,44.44,53.57,37.5,51.56,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3322,Brazil,2020-11-01,59.72,62.2,50.0,60.68,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3323,Brazil,2020-11-01,51.39,54.46,50.0,53.91,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3324,Belarus,2020-11-01,37.04,42.26,0.0,36.98,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3325,Barbados,2020-11-01,40.74,46.43,62.5,48.44,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3326,Bangladesh,2020-11-01,80.09,66.96,50.0,64.84,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3327,Bahrain,2020-11-01,54.63,59.52,87.5,63.02,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3328,Bahamas,2020-11-01,68.98,66.37,25.0,61.2,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3329,Kiribati,2020-11-01,22.22,16.67,0.0,14.58,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3330,Azerbaijan,2020-11-01,64.35,61.01,50.0,59.64,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3331,Belgium,2020-11-01,56.48,58.33,100.0,63.54,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3332,Austria,2020-11-01,64.81,67.26,100.0,71.35,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3333,Aruba,2020-11-01,40.74,42.86,62.5,45.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3334,Argentina,2020-11-01,81.94,74.7,75.0,74.74,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3335,Angola,2020-11-01,60.19,51.19,25.0,47.92,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3336,Andorra,2020-11-01,59.26,60.12,100.0,65.1,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3337,Algeria,2020-11-01,75.0,66.67,50.0,64.58,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3338,Albania,2020-11-01,50.93,58.93,50.0,57.81,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3339,Afghanistan,2020-11-01,9.26,20.24,0.0,17.71,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3340,Australia,2020-11-01,62.5,61.9,75.0,63.54,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3341,Belize,2020-11-01,66.67,62.5,62.5,62.5,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3342,Benin,2020-11-01,31.48,39.29,62.5,42.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3343,Bermuda,2020-11-01,37.96,42.26,12.5,38.54,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3344,Brazil,2020-11-01,63.43,62.2,50.0,60.68,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3345,Brazil,2020-11-01,55.09,58.04,50.0,57.03,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3346,Brazil,2020-11-01,63.43,63.39,50.0,61.72,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3347,Brazil,2020-11-01,45.37,55.36,50.0,54.69,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3348,Brazil,2020-11-01,56.48,57.74,50.0,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3349,Brazil,2020-11-01,60.65,60.42,62.5,60.68,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3350,Brazil,2020-11-01,0.0,0.0,0.0,0.0,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3351,Brazil,2020-11-01,62.5,66.37,50.0,64.32,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3352,Brazil,2020-11-01,62.96,63.1,50.0,61.46,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3353,Brazil,2020-11-01,64.81,63.1,50.0,61.46,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3354,Brazil,2020-11-01,66.2,63.99,50.0,62.24,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3355,Brazil,2020-11-01,58.8,55.65,50.0,54.95,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3356,Brazil,2020-11-01,80.56,73.21,50.0,70.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3357,Botswana,2020-11-01,52.78,52.98,0.0,46.35,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3358,Bosnia and Herzegovina,2020-11-01,42.59,43.45,0.0,38.02,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3359,Bolivia,2020-11-01,81.48,68.45,25.0,63.02,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3360,Bhutan,2020-11-01,77.78,71.43,50.0,68.75,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3361,Brazil,2020-11-01,63.43,64.58,50.0,62.76,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3362,China,2020-11-01,47.22,52.98,25.0,49.48,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3363,Kosovo,2020-11-01,60.19,56.55,62.5,57.29,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3364,China,2020-11-01,35.19,45.24,37.5,44.27,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3365,Greece,2020-11-01,59.72,66.07,87.5,68.75,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3366,Ghana,2020-11-01,38.89,46.43,0.0,40.62,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3367,Germany,2020-11-01,60.65,61.61,37.5,58.59,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3368,Georgia,2020-11-01,55.56,53.57,37.5,51.56,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3369,Gambia,2020-11-01,56.48,53.57,12.5,48.44,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3370,Gabon,2020-11-01,69.44,69.05,87.5,71.35,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3371,France,2020-11-01,78.7,72.32,50.0,69.53,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3372,Greenland,2020-11-01,31.48,40.48,0.0,35.42,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3373,Finland,2020-11-01,40.74,41.07,75.0,45.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3374,Faeroe Islands,2020-11-01,37.96,45.83,75.0,49.48,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3375,Ethiopia,2020-11-01,57.41,55.36,0.0,48.44,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3376,Eswatini,2020-11-01,48.15,44.64,25.0,42.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3377,Estonia,2020-11-01,35.19,35.12,50.0,36.98,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3378,Eritrea,2020-11-01,82.41,67.26,25.0,61.98,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3379,El Salvador,2020-11-01,52.78,54.76,75.0,57.29,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3380,Egypt,2020-11-01,60.19,55.95,62.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3381,Fiji,2020-11-01,49.07,54.17,75.0,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3382,Guam,2020-11-01,62.96,62.5,12.5,56.25,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3383,Guatemala,2020-11-01,49.54,45.54,62.5,47.66,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3384,Guinea,2020-11-01,43.06,43.15,0.0,37.76,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3385,Kazakhstan,2020-11-01,68.06,58.63,25.0,54.43,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3386,Jordan,2020-11-01,81.48,70.83,37.5,66.67,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3387,Japan,2020-11-01,35.19,39.88,100.0,47.4,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3388,Italy,2020-11-01,78.7,73.51,75.0,73.7,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3389,India,2020-11-01,61.57,61.31,50.0,59.9,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3390,Israel,2020-11-01,40.74,50.0,75.0,53.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3391,Ireland,2020-11-01,81.48,75.0,100.0,78.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3392,Iraq,2020-11-01,51.85,48.81,50.0,48.96,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3393,Iran,2020-11-01,70.83,57.14,0.0,50.0,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3394,Indonesia,2020-11-01,50.46,46.73,37.5,45.57,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3395,China,2020-11-01,47.22,52.98,37.5,51.04,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3396,Iceland,2020-11-01,52.78,56.55,87.5,60.42,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3397,Hungary,2020-11-01,40.74,41.67,25.0,39.58,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3398,Hong Kong,2020-11-01,51.85,58.33,100.0,63.54,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
